Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DECZ,TrueShares Structured Outcome (December) ETF,$25.2434,-0.3425,-1.339%,,United States,2020,200,,
DEFN,Emles Trust Emles Protective Allocation ETF,$24.6999,-0.1967,-0.79%,,,2020,1198,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.16,-0.02,-0.196%,438150000.00,Hong Kong,2020,59252,Finance,Business Services
DEH.U,D8 Holdings Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,Hong Kong,2020,0,,
DEH.WS,D8 Holdings Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Hong Kong,,0,,
DEI,Douglas Emmett Inc. Common Stock,$27.71,-0.21,-0.752%,4859638091.00,United States,2006,986408,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$72.89,-1.03,-1.393%,54653241112.00,,2018,1884957,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$28.61,-0.25,-0.866%,1430499971.00,,2020,497587,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$15.73,-0.69,-4.202%,1003072528.00,United States,,929845,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$160.27,-1.23,-0.762%,93735935473.00,United Kingdom,,661134,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$10.14,-0.32,-3.059%,709252440.00,,2017,521239,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.47,-0.11,-1.148%,113709472.00,United States,2007,36138,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$32.35,-0.18,-0.553%,,United States,2020,22460,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.14,-0.02,-1.724%,72977603.00,United States,,1285497,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.15,2.55,12.379%,2141872308.00,United States,2021,850768,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$13.97,0.27,1.971%,251023438.00,United States,2020,123324,Finance,Business Services
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$14.35,0.48,3.461%,0.00,United States,2020,13682,Finance,Business Services
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.04,-0.52,-14.607%,0.00,United States,2020,5621,Finance,Business Services
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.085,-0.0744,-0.296%,,,2020,14420,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$17.89,-0.18,-0.996%,597085369.00,,2016,226402,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.50,0.10,0.962%,226406250.00,United States,2020,101811,Finance,Business Services
DFNS.U,LGL Systems Acquisition Corp. Units,NA,,,,United States,2020,0,,
DFNS.WS,LGL Systems Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$26.3672,-0.1928,-0.726%,,,2020,15859,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.59,-0.06,-0.209%,548120590.00,,2013,31606,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.81,0.00,0.00%,310787500.00,United States,2020,71638,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.25,0.18,1.626%,0.00,United States,2020,26860,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.75,0.14,8.696%,0.00,United States,2020,10114,Finance,Business Services
DFS,Discover Financial Services Common Stock,$83.54,-2.31,-2.691%,25646780000.00,United States,,2402466,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$194.61,-4.44,-2.231%,47679625733.00,United States,2009,4483005,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$13.87,0.06,0.434%,412937155.00,United States,,74724,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.50,0.4834,4.023%,372149563.00,United States,1986,1028,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$18.47,-0.54,-2.841%,547078962.00,United States,1989,169268,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.56,-0.18,-6.569%,76854249.00,United States,,18410897,Technology,Radio And Television Broadcasting And Communications Equipment
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$13.47,-0.32,-2.321%,1161787500.00,United States,2020,197778,Finance,Business Services
DGNR.U,Dragoneer Growth Opportunities Corp. Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DGNR.WS,Dragoneer Growth Opportunities Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$12.35,0.45,3.782%,390013000.00,United States,2020,248821,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$129.15,5.43,4.389%,17405026834.00,United States,,1814615,Health Care,Medical Specialities
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.02,-0.20,-4.739%,957839282.00,United States,,1460352,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.56,-0.03,-0.127%,0.00,United States,,48158,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.18,0.10,0.415%,0.00,United States,,52897,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.93,-0.03,-1.014%,213033526.00,United States,1998,2536918,,
DHHCU,DiamondHead Holdings Corp. Unit,$10.85,-0.01,-0.092%,0.00,United States,2021,320755,Finance,Business Services
DHI,D.R. Horton Inc. Common Stock,$76.80,0.00,0.00%,27928157107.00,United States,,5227675,Capital Goods,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$148.23,1.80,1.229%,468890919.00,United States,,28510,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$237.84,9.27,4.056%,168956176751.00,United States,,5747659,Capital Goods,Industrial Machinery/Components
DHR.PRA,Danaher Corporation,NA,,,,,,0,,
DHR.PRB,Danaher Corporation,NA,,,,,,0,,
DHT,DHT Holdings Inc.,$5.37,0.07,1.321%,917187021.00,Jersey,2005,3435874,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.50,-0.01,-0.398%,131093265.00,United States,2007,111366,Miscellaneous,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.27,-0.02,-0.873%,234961803.00,United States,1998,3502734,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.64,-0.26,-1.745%,532411606.00,,2014,98910,,
DIN,Dine Brands Global Inc. Common Stock,$68.76,-3.84,-5.289%,1128953181.00,United States,,359330,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$70.78,-3.98,-5.324%,3683530141.00,United States,,225805,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$168.17,-3.71,-2.158%,305104744591.00,United States,,12840070,Consumer Services,Services-Misc. Amusement & Recreation
DISCA,Discovery Inc. Series A Common Stock,$41.42,0.40,0.975%,20343529177.00,United States,,16444175,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$44.93,3.9126,9.539%,22067473827.00,United States,,1157,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$35.03,0.11,0.315%,17205065840.00,United States,,16058092,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$29.02,-0.91,-3.04%,15264765712.00,United States,1995,11748013,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$111.9999,-1.50,-1.322%,61753273.00,United States,,172,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$29.825,-0.165,-0.55%,,United States,2021,61987,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,$334.00,-6.00,-1.765%,461169164.00,United States,,2130,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$31.5078,-0.1622,-0.512%,,United States,2020,7680,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$32.2234,-0.0191,-0.059%,,United States,2020,5418,,
DK,Delek US Holdings Inc. Common Stock,$18.76,-1.51,-7.449%,1383095220.00,United States,2017,1500018,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$38.37,0.32,0.841%,1666533380.00,United States,2012,126934,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$54.11,-2.06,-3.667%,21195635125.00,United States,2019,16401605,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$67.01,-1.10,-1.615%,6004007212.00,United States,2002,2089550,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.60,0.00,0.00%,324769037.00,China,,54021,Consumer Services,Other Consumer Services
DLA,Delta Apparel Inc. Common Stock,$20.02,-0.03,-0.15%,139632693.00,United States,,18307,Consumer Non-Durables,Apparel
DLB,Dolby Laboratories Common Stock,$88.03,-1.17,-1.312%,8885290532.00,United States,2005,785589,Miscellaneous,Multi-Sector Companies
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.48,0.11,1.061%,0.00,United States,2021,98246,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.36,0.10,0.975%,129830546.00,United States,,37997,Technology,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.63,0.12,4.781%,93661085.00,Greece,,138537,Consumer Services,Marine Transportation
DLNG.PRA,Dynagas LNG Partners LP,NA,,,,,,0,,
DLNG.PRB,Dynagas LNG Partners LP,NA,,,,,,0,,
DLPN,Dolphin Entertainment Inc. Common Stock,$3.88,-0.22,-5.366%,25454127.00,United States,,321248,Consumer Services,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$143.95,-0.92,-0.635%,40329778093.00,United States,2004,3433627,Consumer Services,Real Estate Investment Trusts
DLR.PRC,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRJ,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRK,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRL,Digital Realty Trust Inc.,NA,,,,,,0,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$12.47,-0.14,-1.11%,409367604.00,United States,2015,229384,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$101.66,-1.21,-1.176%,23909634172.00,United States,1995,1694288,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$33.89,-1.14,-3.254%,1419787253.00,United States,,349723,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.99,0.09,0.476%,0.00,,2020,140294,,
DM,Desktop Metal Inc. Class A Common Stock,$22.97,-1.09,-4.53%,5207413414.00,,2019,2726273,Technology,Industrial Machinery/Components
DM.WS,Desktop Metal Inc. Warrants,NA,,,,,,0,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.03,0.27,3.479%,150474764.00,United States,2018,120056,Health Care,Major Pharmaceuticals
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$32.637,-0.0835,-0.255%,,United States,2020,660,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.50,0.06,0.416%,266619809.00,,2013,19518,,
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.79,-0.04,-0.453%,182399514.00,United States,1988,38368,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$12.05,-0.3277,-2.648%,417891277.00,United States,,51962,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.30,-0.08,-0.556%,157072315.00,United States,2010,37629,,
DMRC,Digimarc Corporation Common Stock,$38.86,0.10,0.258%,641727201.00,United States,,392213,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.47,-0.17,-1.598%,611364669.00,United States,2018,56507,Miscellaneous,Business Services
DMS.WS,Digital Media Solutions Inc. Warrants ,NA,,,,United States,,0,,
DMTK,DermTech Inc. Common Stock,$40.98,-2.04,-4.742%,1041710739.00,United States,2017,784642,Health Care,Medical Specialities
DMYD,dMY Technology Group Inc. II Class A Common Stock,$20.75,1.61,8.412%,715875000.00,United States,2020,884022,Finance,Business Services
DMYD.U,dMY Technology Group Inc. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
DMYD.WS,dMY Technology Group Inc. II Redeemable Warrants,NA,,,,United States,,0,,
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.35,-0.02,-0.176%,430235938.00,United States,2021,230328,Finance,Business Services
DMYI.U,dMY Technology Group Inc. III Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DMYI.WS,dMY Technology Group Inc. III Redeemable warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.65,-0.39,-1.622%,10004874455.00,United States,2020,1652094,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.63,-0.22,-7.719%,480974400.00,,2020,433501,Consumer Services,Building operators
DNLI,Denali Therapeutics Inc. Common Stock,$68.50,-2.36,-3.331%,8214416976.00,United States,2017,434204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$42.50,-6.01,-12.389%,3643294225.00,,2020,3322391,Basic Industries,Major Chemicals
DNMR.WS,Danimer Scientific Inc. Redeemable Warrants,NA,,,,,,0,,
DNN,Denison Mines Corp Ordinary Shares (Canada),$0.6581,-0.0019,-0.288%,446685255.00,Canada,,5160501,Basic Industries,Precious Metals
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$33.11,-0.13,-0.391%,,United States,2019,12359,,
DNOW,NOW Inc. Common Stock,$8.29,0.21,2.599%,906757108.00,,2014,2005071,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.33,-0.04,-0.386%,3195095331.00,United States,1987,589054,,
DNZ.U,D and Z Media Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant,NA,,,,,2021,0,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.63,-0.08,-0.452%,3671090528.00,United States,2013,1786829,Consumer Services,Real Estate Investment Trusts
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$30.7156,-0.1491,-0.483%,,United States,2020,7227,,
DOCU,DocuSign Inc. Common Stock,$232.89,-1.25,-0.534%,44541823633.00,United States,2018,1997151,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.87,-0.04,-2.094%,54919583.00,China,2017,317038,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$63.39,-2.81,-4.245%,1898484035.00,United States,2018,249798,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$65.91,-1.78,-2.63%,5794815768.00,Canada,,36636,Capital Goods,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$99.50,-2.11,-2.077%,2438045217.00,Canada,,199999,Basic Industries,Forest Products
DORM,Dorman Products Inc. Common Stock,$90.83,-1.97,-2.123%,2932600689.00,United States,,168457,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$116.49,-1.51,-1.28%,16786593301.00,United States,,880691,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.90,-2.48,-4.561%,38496916448.00,,2019,8891350,Basic Industries,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$70.62,-1.40,-1.944%,9259001053.00,Guernsey,,1102195,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$13.13,-0.09,-0.681%,4214028202.00,China,2019,4111634,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.81,-0.22,-1.688%,485880815.00,United States,2011,154573,,
DPW,Ault Global Holdings Inc. Common Stock,$4.64,-0.11,-2.316%,128776528.00,United States,,10084591,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$370.76,-0.84,-0.226%,14607909149.00,United States,2004,506342,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$88.06,-9.28,-9.534%,6118746070.00,China,2010,3279499,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.33,-0.11,-1.054%,883332545.00,South Africa,,207542,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$39.56,0.08,0.203%,14714388325.00,United States,,2521436,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.20,-0.61,-6.924%,1636054816.00,United States,2005,2158368,Consumer Services,Real Estate Investment Trusts
DRH.PRA,Diamondrock Hospitality Company,NA,,,,,,0,,
DRI,Darden Restaurants Inc. Common Stock,$116.89,-1.89,-1.591%,15234059441.00,United States,,2575011,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$21.66,-1.34,-5.826%,199460442.00,Israel,,275176,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.1879,-0.092,-32.869%,0.00,Israel,,103929,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$22.47,-0.52,-2.262%,1686258813.00,United States,2014,834269,Health Care,Major Pharmaceuticals
DRQ,Dril-Quip Inc. Common Stock,$30.12,-1.06,-3.40%,1057085345.00,United States,1997,159702,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$2.06,-0.09,-4.186%,418549274.00,United States,2000,1293595,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.26,-0.05,-2.165%,191379883.00,Canada,,220195,Technology,Computer Software: Prepackaged Software
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.65,-0.14,-0.543%,0.00,United States,2016,112784,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$28.10,0.15,0.537%,4628338552.00,United States,2021,708559,Consumer Services,Automotive Aftermarket
DS,Drive Shack Inc.,$2.41,-0.73,-23.248%,162019345.00,United States,,15549249,Consumer Services,Restaurants
DS.PRB,Drive Shack Inc.,NA,,,,,,0,,
DS.PRC,Drive Shack Inc.,NA,,,,,,0,,
DS.PRD,Drive Shack Inc.,NA,,,,,,0,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$10.08,-0.05,-0.494%,220500000.00,Hong Kong,2020,344624,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.61,0.00,0.00%,0.00,Hong Kong,2020,255,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.41,-0.05,-3.425%,0.00,Hong Kong,2020,33117,Finance,Business Services
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$4.98,-0.09,-1.775%,13064303.00,United States,2014,32797,,
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$30.9048,-0.1952,-0.628%,,United States,2020,4267,,
DSGX,Descartes Systems Group Inc. (The) Common Stock,$61.06,-0.85,-1.373%,5158592124.00,Canada,,59506,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.26,-0.43,-7.557%,342021895.00,United States,2015,1243853,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.23,0.0075,3.371%,0.00,United States,2015,319000,Consumer Services,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.55,-0.03,-0.181%,1687386827.00,,2013,353220,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.86,-0.09,-1.132%,388453076.00,United States,1989,109813,,
DSOC,Innovator Double Stacker ETF - October,$27.8104,-0.3029,-1.077%,0.00,,2020,666,,
DSPG,DSP Group Inc. Common Stock,$16.13,0.12,0.75%,380621207.00,United States,1994,251255,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$4.02,-0.06,-1.471%,23461572.00,United States,,1306445,Consumer Durables,Containers/Packaging
DSSI,Diamond S Shipping Inc. Common Stock ,$6.39,0.20,3.231%,258415389.00,,2019,420023,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.55,0.00,0.00%,493563224.00,United States,1998,96172,,
DSWL,Deswell Industries Inc. Common Shares,$3.19,0.01,0.314%,50769612.00,Macau,1995,13785,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$2.18,-0.06,-2.679%,194619504.00,Greece,2005,1319007,Transportation,Marine Transportation
DSX.PRB,Diana Shipping inc.,NA,,,,,,0,,
DT,Dynatrace Inc. Common Stock,$41.51,-1.13,-2.65%,11709826338.00,United States,2019,2350771,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.49,0.13,0.513%,0.00,United States,2020,64829,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$118.72,-2.38,-1.965%,22979394881.00,United States,,984199,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.35,0.46,15.917%,87873538.00,Canada,2015,1477470,Consumer Non-Durables,Food Chains
DTF,DTF Tax-Free Income Inc. Common Stock,$14.45,0.00,0.00%,101577229.00,United States,1991,9944,,
DTIL,Precision BioSciences Inc. Common Stock,$12.12,0.05,0.414%,681661027.00,United States,2019,844354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.64,-0.04,-0.156%,0.00,United States,2016,41102,Public Utilities,Electric Utilities: Central
DTLA.PR,Brookfield DTLA Inc.,NA,,,,,,0,,
DTP,DTE Energy Company 6.25% Corporate Units,$46.38,-0.52,-1.109%,0.00,United States,,74396,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$3.50,-0.02,-0.568%,73303461.00,China,,117434,Technology,Computer Software: Prepackaged Software
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.17,0.01,0.038%,0.00,United States,2017,47775,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.58,0.34,1.296%,0.00,United States,2016,31529,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.30,0.09,0.881%,283195235.00,United States,1993,99091,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$27.19,-0.5457,-1.968%,,United States,2020,43638,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$94.00,2.52,2.755%,69180104640.00,United States,,4967410,Public Utilities,Power Generation
DUK.PRA,Duke Energy Corporation,NA,,,,,,0,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.32,0.01,0.037%,0.00,United States,2018,76789,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.84,0.03,0.116%,0.00,United States,,77464,Public Utilities,Power Generation
DUNEU,Dune Acquisition Corporation Unit,$10.34,-0.05,-0.481%,0.00,United States,2020,127065,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$7.79,0.06,0.776%,622006292.00,China,2019,82988,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$4.90,-0.02,-0.407%,17316674.00,United States,,16103,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$117.37,-0.52,-0.441%,13139980065.00,United States,,912183,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$6.31,0.41,6.949%,695190740.00,United States,2004,6118497,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.14,0.02,0.943%,77836897.00,United States,1996,67991,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$16.46,-0.74,-4.302%,11079345022.00,United States,,11199760,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp.,$10.00,10.00,,0.00,,,273791,,
DWIN.U,Delwinds Insurance Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2020,0,,
DWIN.WS,Delwinds Insurance Acquisition Corp.,NA,,,,,,0,,
DWSN,Dawson Geophysical Company Common Stock,$2.58,-0.04,-1.527%,60573426.00,United States,,16554,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$18.05,-0.70,-3.733%,417760138.00,United States,,1872075,Consumer Services,Real Estate Investment Trusts
DX.PRB,Dynex Capital Inc.,NA,,,,,,0,,
DX.PRC,Dynex Capital Inc.,NA,,,,,,0,,
DXC,DXC Technology Company Common Stock ,$28.20,-1.04,-3.557%,7174422856.00,,,2285407,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$374.85,7.96,2.17%,35995946985.00,United States,2005,1095732,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.27,0.00,0.00%,26511084.00,China,,496756,Finance,Finance: Consumer Services
DXPE,DXP Enterprises Inc. Common Stock,$23.19,-1.02,-4.213%,412566727.00,United States,,77922,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$13.4999,-0.0001,-0.001%,54184684.00,United States,,5174,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.50,0.04,1.156%,55347901.00,United States,,112397,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$81.14,-3.87,-4.552%,2589435669.00,United States,,396823,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.57,-0.14,-2.452%,153075614.00,United States,,96388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.30,-0.15,-0.813%,0.00,,2020,13466,,
DYN,Dyne Therapeutics Inc. Common Stock,$19.33,0.64,3.424%,871330175.00,United States,2020,585723,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.07,-0.09,-7.759%,15396991.00,United States,,217158,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$15.40,0.39,2.598%,333260220.00,United States,,286746,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$20.15,-0.73,-3.496%,35705388618.00,Italy,,314038,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$143.20,0.19,0.133%,41507111989.00,United States,,3665415,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp. Units,$10.27,0.03,0.293%,0.00,United States,2021,66684,Finance,Business Services
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.15,-0.03,-0.367%,493777644.00,United States,2003,168492,,
